country_name,country_code,year,suicide_rate
Luxembourg,LUX,2004,5.810357193
Luxembourg,LUX,2005,5.810357193
Luxembourg,LUX,2006,5.810357193
Luxembourg,LUX,2007,5.810357193
Luxembourg,LUX,2008,5.810357193
Luxembourg,LUX,2009,5.810357193
Luxembourg,LUX,2010,5.810357193
Luxembourg,LUX,2011,5.810357193
Luxembourg,LUX,2012,5.810357193
Luxembourg,LUX,2013,5.810357193
Luxembourg,LUX,2014,5.810357193
Luxembourg,LUX,2015,5.810357193
Luxembourg,LUX,2016,5.810357193
Luxembourg,LUX,2017,5.810357193
Luxembourg,LUX,2018,5.810357193
Luxembourg,LUX,2019,5.810357193
Luxembourg,LUX,2020,5.810357193
Luxembourg,LUX,2021,5.810357193
Madagascar,MDG,2000,5.810357193
Madagascar,MDG,2001,5.810357193
Madagascar,MDG,2002,5.810357193
Madagascar,MDG,2003,5.810357193
Madagascar,MDG,2004,5.810357193
Madagascar,MDG,2005,5.810357193
Madagascar,MDG,2006,5.810357193
Madagascar,MDG,2007,5.810357193
Madagascar,MDG,2008,5.810357193
Madagascar,MDG,2009,5.810357193
Madagascar,MDG,2010,5.810357193
Madagascar,MDG,2011,5.810357193
Madagascar,MDG,2012,5.810357193
Madagascar,MDG,2013,5.810357193
Madagascar,MDG,2014,5.810357193
Madagascar,MDG,2015,5.810357193
Madagascar,MDG,2016,5.810357193
Madagascar,MDG,2017,5.810357193
Madagascar,MDG,2018,5.810357193
Madagascar,MDG,2019,5.810357193
Madagascar,MDG,2020,5.810357193
Madagascar,MDG,2021,5.810357193
Malawi,MWI,2000,5.810357193
Malawi,MWI,2001,5.810357193
Malawi,MWI,2002,5.810357193
Malawi,MWI,2003,5.810357193
Malawi,MWI,2004,5.810357193
Malawi,MWI,2005,5.810357193
Malawi,MWI,2006,5.810357193
Malawi,MWI,2007,5.810357193
Malawi,MWI,2008,5.810357193
Malawi,MWI,2009,5.810357193
Malawi,MWI,2010,5.810357193
Malawi,MWI,2011,5.810357193
Malawi,MWI,2012,5.810357193
Malawi,MWI,2013,5.810357193
Malawi,MWI,2014,5.810357193
Malawi,MWI,2015,5.810357193
Malawi,MWI,2016,5.810357193
Malawi,MWI,2017,5.810357193
Malawi,MWI,2018,5.810357193
Malawi,MWI,2019,5.810357193
Malawi,MWI,2020,5.810357193
Malawi,MWI,2021,5.810357193
Malaysia,MYS,2000,5.810357193
Malaysia,MYS,2001,5.810357193
Malaysia,MYS,2002,5.810357193
Malaysia,MYS,2003,5.810357193
Malaysia,MYS,2004,5.810357193
Malaysia,MYS,2005,5.810357193
Malaysia,MYS,2006,5.810357193
Malaysia,MYS,2007,5.810357193
Malaysia,MYS,2008,5.810357193
Malaysia,MYS,2009,5.810357193
Malaysia,MYS,2010,5.810357193
Malaysia,MYS,2011,5.810357193
Malaysia,MYS,2012,5.810357193
Malaysia,MYS,2013,5.810357193
Malaysia,MYS,2014,5.810357193
Malaysia,MYS,2015,5.810357193
Malaysia,MYS,2016,5.810357193
Malaysia,MYS,2017,5.810357193
Malaysia,MYS,2018,5.810357193
Malaysia,MYS,2019,5.810357193
Malaysia,MYS,2020,5.810357193
Malaysia,MYS,2021,5.810357193
Maldives,MDV,2000,5.810357193
Maldives,MDV,2001,5.810357193
Maldives,MDV,2002,5.810357193
Maldives,MDV,2003,5.810357193
Maldives,MDV,2004,5.810357193
Maldives,MDV,2005,5.810357193
Maldives,MDV,2006,5.810357193
Maldives,MDV,2007,5.810357193
Maldives,MDV,2008,5.810357193
Maldives,MDV,2009,5.810357193
Maldives,MDV,2010,5.810357193
Maldives,MDV,2011,5.810357193
Maldives,MDV,2012,5.810357193
Maldives,MDV,2013,5.810357193
Maldives,MDV,2014,5.810357193
Maldives,MDV,2015,5.810357193
Maldives,MDV,2016,5.810357193
Maldives,MDV,2017,5.810357193
Maldives,MDV,2018,5.810357193
Maldives,MDV,2019,5.810357193
Maldives,MDV,2020,5.810357193
Maldives,MDV,2021,5.810357193
Mali,MLI,2000,5.810357193
Mali,MLI,2001,5.810357193
Mali,MLI,2002,5.810357193
Mali,MLI,2003,5.810357193
Mali,MLI,2004,5.810357193
Mali,MLI,2005,5.810357193
Mali,MLI,2006,5.810357193
Mali,MLI,2007,5.810357193
Mali,MLI,2008,5.810357193
Mali,MLI,2009,5.810357193
Mali,MLI,2010,5.810357193
Mali,MLI,2011,5.810357193
Mali,MLI,2012,5.810357193
Mali,MLI,2013,5.810357193
Mali,MLI,2014,5.810357193
Mali,MLI,2015,5.810357193
Mali,MLI,2016,5.810357193
Mali,MLI,2017,5.810357193
Mali,MLI,2018,5.810357193
Mali,MLI,2019,5.810357193
Mali,MLI,2020,5.810357193
Mali,MLI,2021,5.810357193
Malta,MLT,2000,5.810357193
Malta,MLT,2001,5.810357193
Malta,MLT,2002,5.810357193
Malta,MLT,2003,5.810357193
Malta,MLT,2004,5.810357193
Malta,MLT,2005,5.810357193
Malta,MLT,2006,5.810357193
Malta,MLT,2007,5.810357193
Malta,MLT,2008,5.810357193
Malta,MLT,2009,5.810357193
Malta,MLT,2010,5.810357193
Malta,MLT,2011,5.810357193
Malta,MLT,2012,5.810357193
Malta,MLT,2013,5.810357193
Malta,MLT,2014,5.810357193
Malta,MLT,2015,5.810357193
Malta,MLT,2016,5.810357193
Malta,MLT,2017,5.810357193
Malta,MLT,2018,5.810357193
Malta,MLT,2019,5.810357193
Malta,MLT,2020,5.810357193
Malta,MLT,2021,5.810357193
Mauritania,MRT,2000,5.810357193
Mauritania,MRT,2001,5.810357193
Mauritania,MRT,2002,5.810357193
Mauritania,MRT,2003,5.810357193
Mauritania,MRT,2004,5.810357193
Mauritania,MRT,2005,5.810357193
Mauritania,MRT,2006,5.810357193
Mauritania,MRT,2007,5.810357193
Mauritania,MRT,2008,5.810357193
Mauritania,MRT,2009,5.810357193
Mauritania,MRT,2010,5.810357193
Mauritania,MRT,2011,5.810357193
Mauritania,MRT,2012,5.810357193
Mauritania,MRT,2013,5.810357193
Mauritania,MRT,2014,5.810357193
Mauritania,MRT,2015,5.810357193
Mauritania,MRT,2016,5.810357193
Mauritania,MRT,2017,5.810357193
Mauritania,MRT,2018,5.810357193
Mauritania,MRT,2019,5.810357193
Mauritania,MRT,2020,5.810357193
Mauritania,MRT,2021,5.810357193
Mauritius,MUS,2000,5.810357193
Mauritius,MUS,2001,5.810357193
Mauritius,MUS,2002,5.810357193
Mauritius,MUS,2003,5.810357193
Mauritius,MUS,2004,5.810357193
Mauritius,MUS,2005,5.810357193
Mauritius,MUS,2006,5.810357193
Mauritius,MUS,2007,5.810357193
Mauritius,MUS,2008,5.810357193
Mauritius,MUS,2009,5.810357193
Mauritius,MUS,2010,5.810357193
Mauritius,MUS,2011,5.810357193
Mauritius,MUS,2012,5.810357193
Mauritius,MUS,2013,5.810357193
Mauritius,MUS,2014,5.810357193
Mauritius,MUS,2015,5.810357193
Mauritius,MUS,2016,5.810357193
Mauritius,MUS,2017,5.810357193
Mauritius,MUS,2018,5.810357193
Mauritius,MUS,2019,5.810357193
Mauritius,MUS,2020,5.810357193
Mauritius,MUS,2021,5.810357193
Mexico,MEX,2000,5.810357193
Mexico,MEX,2001,5.810357193
Mexico,MEX,2002,5.810357193
Mexico,MEX,2003,5.810357193
Mexico,MEX,2004,5.810357193
Mexico,MEX,2005,5.810357193
Mexico,MEX,2006,5.810357193
Mexico,MEX,2007,5.810357193
Mexico,MEX,2008,5.810357193
Mexico,MEX,2009,5.810357193
Mexico,MEX,2010,5.810357193
Mexico,MEX,2011,5.810357193
Mexico,MEX,2012,5.810357193
Mexico,MEX,2013,5.810357193
Mexico,MEX,2014,5.810357193
Mexico,MEX,2015,5.810357193
Mexico,MEX,2016,5.810357193
Mexico,MEX,2017,5.810357193
Mexico,MEX,2018,5.810357193
Mexico,MEX,2019,5.810357193
Mexico,MEX,2020,5.810357193
Mexico,MEX,2021,5.810357193
"Micronesia, Fed. Sts.",FSM,2000,5.810357193
"Micronesia, Fed. Sts.",FSM,2001,5.810357193
"Micronesia, Fed. Sts.",FSM,2002,5.810357193
"Micronesia, Fed. Sts.",FSM,2003,5.810357193
"Micronesia, Fed. Sts.",FSM,2004,5.810357193
"Micronesia, Fed. Sts.",FSM,2005,5.810357193
"Micronesia, Fed. Sts.",FSM,2006,5.810357193
"Micronesia, Fed. Sts.",FSM,2007,5.810357193
"Micronesia, Fed. Sts.",FSM,2008,5.810357193
"Micronesia, Fed. Sts.",FSM,2009,5.810357193
"Micronesia, Fed. Sts.",FSM,2010,5.810357193
"Micronesia, Fed. Sts.",FSM,2011,5.810357193
"Micronesia, Fed. Sts.",FSM,2012,5.810357193
"Micronesia, Fed. Sts.",FSM,2013,5.810357193
"Micronesia, Fed. Sts.",FSM,2014,5.810357193
"Micronesia, Fed. Sts.",FSM,2015,5.810357193
"Micronesia, Fed. Sts.",FSM,2016,5.810357193
"Micronesia, Fed. Sts.",FSM,2017,5.810357193
"Micronesia, Fed. Sts.",FSM,2018,5.810357193
"Micronesia, Fed. Sts.",FSM,2019,5.810357193
"Micronesia, Fed. Sts.",FSM,2020,5.810357193
"Micronesia, Fed. Sts.",FSM,2021,5.810357193
Moldova,MDA,2000,5.810357193
Moldova,MDA,2001,5.810357193
Moldova,MDA,2002,5.810357193
Moldova,MDA,2003,5.810357193
Moldova,MDA,2004,5.810357193
Moldova,MDA,2005,5.810357193
Moldova,MDA,2006,5.810357193
Moldova,MDA,2007,5.810357193
Moldova,MDA,2008,5.810357193
Moldova,MDA,2009,5.810357193
Moldova,MDA,2010,5.810357193
Moldova,MDA,2011,5.810357193
Moldova,MDA,2012,5.810357193
Moldova,MDA,2013,5.810357193
Moldova,MDA,2014,5.810357193
Moldova,MDA,2015,5.810357193
Moldova,MDA,2016,5.810357193
Moldova,MDA,2017,5.810357193
Moldova,MDA,2018,5.810357193
Moldova,MDA,2019,5.810357193
Moldova,MDA,2020,5.810357193
Moldova,MDA,2021,5.810357193
Mongolia,MNG,2000,5.810357193
Mongolia,MNG,2001,5.810357193
Mongolia,MNG,2002,5.810357193
Mongolia,MNG,2003,5.810357193
Mongolia,MNG,2004,5.810357193
Mongolia,MNG,2005,5.810357193
Mongolia,MNG,2006,5.810357193
Mongolia,MNG,2007,5.810357193
Mongolia,MNG,2008,5.810357193
Mongolia,MNG,2009,5.810357193
Mongolia,MNG,2010,5.810357193
Mongolia,MNG,2011,5.810357193
Mongolia,MNG,2012,5.810357193
Mongolia,MNG,2013,5.810357193
Mongolia,MNG,2014,5.810357193
Mongolia,MNG,2015,5.810357193
Mongolia,MNG,2016,5.810357193
Mongolia,MNG,2017,5.810357193
Mongolia,MNG,2018,5.810357193
Mongolia,MNG,2019,5.810357193
Mongolia,MNG,2020,5.810357193
Mongolia,MNG,2021,5.810357193
Montenegro,MNE,2000,5.810357193
Montenegro,MNE,2001,5.810357193
Montenegro,MNE,2002,5.810357193
Montenegro,MNE,2003,5.810357193
Montenegro,MNE,2004,5.810357193
Montenegro,MNE,2005,5.810357193
Montenegro,MNE,2006,5.810357193
Montenegro,MNE,2007,5.810357193
Montenegro,MNE,2008,5.810357193
Montenegro,MNE,2009,5.810357193
Montenegro,MNE,2010,5.810357193
Montenegro,MNE,2011,5.810357193
Montenegro,MNE,2012,5.810357193
Montenegro,MNE,2013,5.810357193
Montenegro,MNE,2014,5.810357193
Montenegro,MNE,2015,5.810357193
Montenegro,MNE,2016,5.810357193
Montenegro,MNE,2017,5.810357193
Montenegro,MNE,2018,5.810357193
Montenegro,MNE,2019,5.810357193
Montenegro,MNE,2020,5.810357193
Montenegro,MNE,2021,5.810357193
Morocco,MAR,2000,5.810357193
Morocco,MAR,2001,5.810357193
Morocco,MAR,2002,5.810357193
Morocco,MAR,2003,5.810357193
Morocco,MAR,2004,5.810357193
Morocco,MAR,2005,5.810357193
Morocco,MAR,2006,5.810357193
Morocco,MAR,2007,5.810357193
Morocco,MAR,2008,5.810357193
Morocco,MAR,2009,5.810357193
Morocco,MAR,2010,5.810357193
Morocco,MAR,2011,5.810357193
Morocco,MAR,2012,5.810357193
Morocco,MAR,2013,5.810357193
Morocco,MAR,2014,5.810357193
Morocco,MAR,2015,5.810357193
Morocco,MAR,2016,5.810357193
Morocco,MAR,2017,5.810357193
Morocco,MAR,2018,5.810357193
Morocco,MAR,2019,5.810357193
Morocco,MAR,2020,5.810357193
Morocco,MAR,2021,5.810357193
Mozambique,MOZ,2000,5.810357193
Mozambique,MOZ,2001,5.810357193
Mozambique,MOZ,2002,5.810357193
Mozambique,MOZ,2003,5.810357193
Mozambique,MOZ,2004,5.810357193
Mozambique,MOZ,2005,5.810357193
Mozambique,MOZ,2006,5.810357193
Mozambique,MOZ,2007,5.810357193
Mozambique,MOZ,2008,5.810357193
Mozambique,MOZ,2009,5.810357193
Mozambique,MOZ,2010,5.810357193
Mozambique,MOZ,2011,5.810357193
Mozambique,MOZ,2012,5.810357193
Mozambique,MOZ,2013,5.810357193
Mozambique,MOZ,2014,5.810357193
Mozambique,MOZ,2015,5.810357193
Mozambique,MOZ,2016,5.810357193
Mozambique,MOZ,2017,5.810357193
Mozambique,MOZ,2018,5.810357193
Mozambique,MOZ,2019,5.810357193
Mozambique,MOZ,2020,5.810357193
Mozambique,MOZ,2021,5.810357193
Myanmar,MMR,2000,5.810357193
Myanmar,MMR,2001,5.810357193
Myanmar,MMR,2002,5.810357193
Myanmar,MMR,2003,5.810357193
Myanmar,MMR,2004,5.810357193
Myanmar,MMR,2005,5.810357193
Myanmar,MMR,2006,5.810357193
Myanmar,MMR,2007,5.810357193
Myanmar,MMR,2008,5.810357193
Myanmar,MMR,2009,5.810357193
Myanmar,MMR,2010,5.810357193
Myanmar,MMR,2011,5.810357193
Myanmar,MMR,2012,5.810357193
Myanmar,MMR,2013,5.810357193
Myanmar,MMR,2014,5.810357193
Myanmar,MMR,2015,5.810357193
Myanmar,MMR,2016,5.810357193
Myanmar,MMR,2017,5.810357193
Myanmar,MMR,2018,5.810357193
Myanmar,MMR,2019,5.810357193
Myanmar,MMR,2020,5.810357193
Myanmar,MMR,2021,5.810357193
Namibia,NAM,2000,5.810357193
Namibia,NAM,2001,5.810357193
Namibia,NAM,2002,5.810357193
Namibia,NAM,2003,5.810357193
Namibia,NAM,2004,5.810357193
Namibia,NAM,2005,5.810357193
Namibia,NAM,2006,5.810357193
Namibia,NAM,2007,5.810357193
Namibia,NAM,2008,5.810357193
Namibia,NAM,2009,5.810357193
Namibia,NAM,2010,5.810357193
Namibia,NAM,2011,5.810357193
Namibia,NAM,2012,5.810357193
Namibia,NAM,2013,5.810357193
Namibia,NAM,2014,5.810357193
Namibia,NAM,2015,5.810357193
Namibia,NAM,2016,5.810357193
Namibia,NAM,2017,5.810357193
Namibia,NAM,2018,5.810357193
Namibia,NAM,2019,5.810357193
Namibia,NAM,2020,5.810357193
Namibia,NAM,2021,5.810357193
Nepal,NPL,2000,5.810357193
Nepal,NPL,2001,5.810357193
Nepal,NPL,2002,5.810357193
Nepal,NPL,2003,5.810357193
Nepal,NPL,2004,5.810357193
Nepal,NPL,2005,5.810357193
Nepal,NPL,2006,5.810357193
Nepal,NPL,2007,5.810357193
Nepal,NPL,2008,5.810357193
Nepal,NPL,2009,5.810357193
Nepal,NPL,2010,5.810357193
Nepal,NPL,2011,5.810357193
Nepal,NPL,2012,5.810357193
Nepal,NPL,2013,5.810357193
Nepal,NPL,2014,5.810357193
Nepal,NPL,2015,5.810357193
Nepal,NPL,2016,5.810357193
Nepal,NPL,2017,5.810357193
Nepal,NPL,2018,5.810357193
Nepal,NPL,2019,5.810357193
Nepal,NPL,2020,5.810357193
Nepal,NPL,2021,5.810357193
Netherlands,NLD,2000,5.810357193
Netherlands,NLD,2001,5.810357193
Netherlands,NLD,2002,5.810357193
Netherlands,NLD,2003,5.810357193
Netherlands,NLD,2004,5.810357193
Netherlands,NLD,2005,5.810357193
Netherlands,NLD,2006,5.810357193
Netherlands,NLD,2007,5.810357193
Netherlands,NLD,2008,5.810357193
Netherlands,NLD,2009,5.810357193
Netherlands,NLD,2010,5.810357193
Netherlands,NLD,2011,5.810357193
Netherlands,NLD,2012,5.810357193
Netherlands,NLD,2013,5.810357193
Netherlands,NLD,2014,5.810357193
Netherlands,NLD,2015,5.810357193
Netherlands,NLD,2016,5.810357193
Netherlands,NLD,2017,5.810357193
Netherlands,NLD,2018,5.810357193
Netherlands,NLD,2019,5.810357193
Netherlands,NLD,2020,5.810357193
Netherlands,NLD,2021,5.810357193
New Zealand,NZL,2000,5.810357193
New Zealand,NZL,2001,5.810357193
New Zealand,NZL,2002,5.810357193
New Zealand,NZL,2003,5.810357193
New Zealand,NZL,2004,5.810357193
New Zealand,NZL,2005,5.810357193
New Zealand,NZL,2006,5.810357193
New Zealand,NZL,2007,5.810357193
New Zealand,NZL,2008,5.810357193
New Zealand,NZL,2009,5.810357193
New Zealand,NZL,2010,5.810357193
New Zealand,NZL,2011,5.810357193
New Zealand,NZL,2012,5.810357193
New Zealand,NZL,2013,5.810357193
New Zealand,NZL,2014,5.810357193
New Zealand,NZL,2015,5.810357193
New Zealand,NZL,2016,5.810357193
New Zealand,NZL,2017,5.810357193
New Zealand,NZL,2018,5.810357193
New Zealand,NZL,2019,5.810357193
New Zealand,NZL,2020,5.810357193
New Zealand,NZL,2021,5.810357193
Nicaragua,NIC,2000,5.810357193
Nicaragua,NIC,2001,5.810357193
Nicaragua,NIC,2002,5.810357193
Nicaragua,NIC,2003,5.810357193
Nicaragua,NIC,2004,5.810357193
Nicaragua,NIC,2005,5.810357193
Nicaragua,NIC,2006,5.810357193
Nicaragua,NIC,2007,5.810357193
Nicaragua,NIC,2008,5.810357193
Nicaragua,NIC,2009,5.810357193
Nicaragua,NIC,2010,5.810357193
Nicaragua,NIC,2011,5.810357193
Nicaragua,NIC,2012,5.810357193
Nicaragua,NIC,2013,5.810357193
Nicaragua,NIC,2014,5.810357193
Nicaragua,NIC,2015,5.810357193
Nicaragua,NIC,2016,5.810357193
Nicaragua,NIC,2017,5.810357193
Nicaragua,NIC,2018,5.810357193
Nicaragua,NIC,2019,5.810357193
Nicaragua,NIC,2020,5.810357193
Nicaragua,NIC,2021,5.810357193
Niger,NER,2000,5.810357193
Niger,NER,2001,5.810357193
Niger,NER,2002,5.810357193
Niger,NER,2003,5.810357193
Niger,NER,2004,5.810357193
Niger,NER,2005,5.810357193
Niger,NER,2006,5.810357193
Niger,NER,2007,5.810357193
Niger,NER,2008,5.810357193
Niger,NER,2009,5.810357193
Niger,NER,2010,5.810357193
Niger,NER,2011,5.810357193
Niger,NER,2012,5.810357193
Niger,NER,2013,5.810357193
Niger,NER,2014,5.810357193
Niger,NER,2015,5.810357193
Niger,NER,2016,5.810357193
Niger,NER,2017,5.810357193
Niger,NER,2018,5.810357193
Niger,NER,2019,5.810357193
Niger,NER,2020,5.810357193
Niger,NER,2021,5.810357193
Nigeria,NGA,2000,5.810357193
Nigeria,NGA,2001,5.810357193
Nigeria,NGA,2002,5.810357193
Nigeria,NGA,2003,5.810357193
Nigeria,NGA,2004,5.810357193
Nigeria,NGA,2005,5.810357193
Nigeria,NGA,2006,5.810357193
Nigeria,NGA,2007,5.810357193
Nigeria,NGA,2008,5.810357193
Nigeria,NGA,2009,5.810357193
Nigeria,NGA,2010,5.810357193
Nigeria,NGA,2011,5.810357193
Nigeria,NGA,2012,5.810357193
Nigeria,NGA,2013,5.810357193
Nigeria,NGA,2014,5.810357193
Nigeria,NGA,2015,5.810357193
Nigeria,NGA,2016,5.810357193
Nigeria,NGA,2017,5.810357193
Nigeria,NGA,2018,5.810357193
Nigeria,NGA,2019,5.810357193
Nigeria,NGA,2020,5.810357193
Nigeria,NGA,2021,5.810357193
North America,NAC,2000,5.810357193
North America,NAC,2001,5.810357193
North America,NAC,2002,5.810357193
North America,NAC,2003,5.810357193
North America,NAC,2004,5.810357193
North America,NAC,2005,5.810357193
North America,NAC,2006,5.810357193
North America,NAC,2007,5.810357193
North America,NAC,2008,5.810357193
North America,NAC,2009,5.810357193
North America,NAC,2010,5.810357193
North America,NAC,2011,5.810357193
North America,NAC,2012,5.810357193
North America,NAC,2013,5.810357193
North America,NAC,2014,5.810357193
North America,NAC,2015,5.810357193
North America,NAC,2016,5.810357193
North America,NAC,2017,5.810357193
North America,NAC,2018,5.810357193
North America,NAC,2019,5.810357193
North America,NAC,2020,5.810357193
North America,NAC,2021,5.810357193
North Macedonia,MKD,2000,5.810357193
North Macedonia,MKD,2001,5.810357193
North Macedonia,MKD,2002,5.810357193
North Macedonia,MKD,2003,5.810357193
North Macedonia,MKD,2004,5.810357193
North Macedonia,MKD,2005,5.810357193
North Macedonia,MKD,2006,5.810357193
North Macedonia,MKD,2007,5.810357193
North Macedonia,MKD,2008,5.810357193
North Macedonia,MKD,2009,5.810357193
North Macedonia,MKD,2010,5.810357193
North Macedonia,MKD,2011,5.810357193
North Macedonia,MKD,2012,5.810357193
North Macedonia,MKD,2013,5.810357193
North Macedonia,MKD,2014,5.810357193
North Macedonia,MKD,2015,5.810357193
North Macedonia,MKD,2016,5.810357193
North Macedonia,MKD,2017,5.810357193
North Macedonia,MKD,2018,5.810357193
North Macedonia,MKD,2019,5.810357193
North Macedonia,MKD,2020,5.810357193
North Macedonia,MKD,2021,5.810357193
Norway,NOR,2000,5.810357193
Norway,NOR,2001,5.810357193
Norway,NOR,2002,5.810357193
Norway,NOR,2003,5.810357193
Norway,NOR,2004,5.810357193
Norway,NOR,2005,5.810357193
Norway,NOR,2006,5.810357193
Norway,NOR,2007,5.810357193
Norway,NOR,2008,5.810357193
Norway,NOR,2009,5.810357193
Norway,NOR,2010,5.810357193
Norway,NOR,2011,5.810357193
Norway,NOR,2012,5.810357193
Norway,NOR,2013,5.810357193
Norway,NOR,2014,5.810357193
Norway,NOR,2015,5.810357193
Norway,NOR,2016,5.810357193
Norway,NOR,2017,5.810357193
Norway,NOR,2018,5.810357193
Norway,NOR,2019,5.810357193
Norway,NOR,2020,5.810357193
Norway,NOR,2021,5.810357193
Oman,OMN,2000,5.810357193
Oman,OMN,2001,5.810357193
Oman,OMN,2002,5.810357193
Oman,OMN,2003,5.810357193
Oman,OMN,2004,5.810357193
Oman,OMN,2005,5.810357193
Oman,OMN,2006,5.810357193
Oman,OMN,2007,5.810357193
Oman,OMN,2008,5.810357193
Oman,OMN,2009,5.810357193
Oman,OMN,2010,5.810357193
Oman,OMN,2011,5.810357193
Oman,OMN,2012,5.810357193
Oman,OMN,2013,5.810357193
Oman,OMN,2014,5.810357193
Oman,OMN,2015,5.810357193
Oman,OMN,2016,5.810357193
Oman,OMN,2017,5.810357193
Oman,OMN,2018,5.810357193
Oman,OMN,2019,5.810357193
Oman,OMN,2020,5.810357193
Oman,OMN,2021,5.810357193
Pacific island small states,PSS,2000,5.810357193
Pacific island small states,PSS,2001,5.810357193
Pacific island small states,PSS,2002,5.810357193
Pacific island small states,PSS,2003,5.810357193
Pacific island small states,PSS,2004,5.810357193
Pacific island small states,PSS,2005,5.810357193
Pacific island small states,PSS,2006,5.810357193
Pacific island small states,PSS,2007,5.810357193
Pacific island small states,PSS,2008,5.810357193
Pacific island small states,PSS,2009,5.810357193
Pacific island small states,PSS,2010,5.810357193
Pacific island small states,PSS,2011,5.810357193
Pacific island small states,PSS,2012,5.810357193
Pacific island small states,PSS,2013,5.810357193
Pacific island small states,PSS,2014,5.810357193
Pacific island small states,PSS,2015,5.810357193
Pacific island small states,PSS,2016,5.810357193
Pacific island small states,PSS,2017,5.810357193
Pacific island small states,PSS,2018,5.810357193
Pacific island small states,PSS,2019,5.810357193
Pacific island small states,PSS,2020,5.810357193
Pacific island small states,PSS,2021,5.810357193
Pakistan,PAK,2000,5.810357193
Pakistan,PAK,2001,5.810357193
Pakistan,PAK,2002,5.810357193
Pakistan,PAK,2003,5.810357193
Pakistan,PAK,2004,5.810357193
Pakistan,PAK,2005,5.810357193
Pakistan,PAK,2006,5.810357193
Pakistan,PAK,2007,5.810357193
Pakistan,PAK,2008,5.810357193
Pakistan,PAK,2009,5.810357193
Pakistan,PAK,2010,5.810357193
Pakistan,PAK,2011,5.810357193
Pakistan,PAK,2012,5.810357193
Pakistan,PAK,2013,5.810357193
Pakistan,PAK,2014,5.810357193
Pakistan,PAK,2015,5.810357193
Pakistan,PAK,2016,5.810357193
Pakistan,PAK,2017,5.810357193
Pakistan,PAK,2018,5.810357193
Pakistan,PAK,2019,5.810357193
Pakistan,PAK,2020,5.810357193
Pakistan,PAK,2021,5.810357193
Panama,PAN,2000,5.810357193
Panama,PAN,2001,5.810357193
Panama,PAN,2002,5.810357193
Panama,PAN,2003,5.810357193
Panama,PAN,2004,5.810357193
Panama,PAN,2005,5.810357193
Panama,PAN,2006,5.810357193
Panama,PAN,2007,5.810357193
Panama,PAN,2008,5.810357193
Panama,PAN,2009,5.810357193
Panama,PAN,2010,5.810357193
Panama,PAN,2011,5.810357193
Panama,PAN,2012,5.810357193
Panama,PAN,2013,5.810357193
Panama,PAN,2014,5.810357193
Panama,PAN,2015,5.810357193
Panama,PAN,2016,5.810357193
Panama,PAN,2017,5.810357193
Panama,PAN,2018,5.810357193
Panama,PAN,2019,5.810357193
Panama,PAN,2020,5.810357193
Panama,PAN,2021,5.810357193
Papua New Guinea,PNG,2000,5.810357193
Papua New Guinea,PNG,2001,5.810357193
Papua New Guinea,PNG,2002,5.810357193
Papua New Guinea,PNG,2003,5.810357193
Papua New Guinea,PNG,2004,5.810357193
Papua New Guinea,PNG,2005,5.810357193
Papua New Guinea,PNG,2006,5.810357193
Papua New Guinea,PNG,2007,5.810357193
Papua New Guinea,PNG,2008,5.810357193
Papua New Guinea,PNG,2009,5.810357193
Papua New Guinea,PNG,2010,5.810357193
Papua New Guinea,PNG,2011,5.810357193
Papua New Guinea,PNG,2012,5.810357193
Papua New Guinea,PNG,2013,5.810357193
Papua New Guinea,PNG,2014,5.810357193
Papua New Guinea,PNG,2015,5.810357193
Papua New Guinea,PNG,2016,5.810357193
Papua New Guinea,PNG,2017,5.810357193
Papua New Guinea,PNG,2018,5.810357193
Papua New Guinea,PNG,2019,5.810357193
Papua New Guinea,PNG,2020,5.810357193
Papua New Guinea,PNG,2021,5.810357193
Paraguay,PRY,2000,5.810357193
Paraguay,PRY,2001,5.810357193
Paraguay,PRY,2002,5.810357193
Paraguay,PRY,2003,5.810357193
Paraguay,PRY,2004,5.810357193
Paraguay,PRY,2005,5.810357193
Paraguay,PRY,2006,5.810357193
Paraguay,PRY,2007,5.810357193
Paraguay,PRY,2008,5.810357193
Paraguay,PRY,2009,5.810357193
Paraguay,PRY,2010,5.810357193
Paraguay,PRY,2011,5.810357193
Paraguay,PRY,2012,5.810357193
Paraguay,PRY,2013,5.810357193
Paraguay,PRY,2014,5.810357193
Paraguay,PRY,2015,5.810357193
Paraguay,PRY,2016,5.810357193
Paraguay,PRY,2017,5.810357193
Paraguay,PRY,2018,5.810357193
Paraguay,PRY,2019,5.810357193
Paraguay,PRY,2020,5.810357193
Paraguay,PRY,2021,5.810357193
Peru,PER,2000,5.810357193
Peru,PER,2001,5.810357193
Peru,PER,2002,5.810357193
Peru,PER,2003,5.810357193
Peru,PER,2004,5.810357193
Peru,PER,2005,5.810357193
Peru,PER,2006,5.810357193
Peru,PER,2007,5.810357193
Peru,PER,2008,5.810357193
Peru,PER,2009,5.810357193
Peru,PER,2010,5.810357193
Peru,PER,2011,5.810357193
Peru,PER,2012,5.810357193
Peru,PER,2013,5.810357193
Peru,PER,2014,5.810357193
Peru,PER,2015,5.810357193
Peru,PER,2016,5.810357193
Peru,PER,2017,5.810357193
Peru,PER,2018,5.810357193
Peru,PER,2019,5.810357193
Peru,PER,2020,5.810357193
Peru,PER,2021,5.810357193
